ORGANIZATION_ID,LEGAL_ENTITY_COUNTRY_CODE,COUNT_TOTAL_CONTRACTS_ACTIVE,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,CREATED_AT_UTC,DAYS_SINCE_LAST_PAYMENT,CONTRACT_PORTFOLIO_SIZE
4008779795816118049,1785886735892434650,2,2021-10-25,2024-02-02,2021-10-19 04:46:44.377,500,small_portfolio
5289657627131798280,1785886735892434650,50,2021-11-08,2023-11-21,2021-10-19 05:00:10.621,573,large_portfolio
4844374376304990622,1785886735892434650,2,2021-10-27,2024-01-16,2021-10-19 05:29:24.214,517,small_portfolio
5958925719326927898,1785886735892434650,6,2022-01-31,2023-06-15,2021-10-19 05:48:29.124,732,medium_portfolio
632348584264933679,7818713552222454015,1,2023-04-26,2023-12-21,2021-10-19 10:42:42.312,543,single_contract
2215168020380268160,1785886735892434650,6,2021-11-29,2024-02-26,2021-10-19 12:20:28.448,476,medium_portfolio
1018149926275829280,9216713850316786644,8,2022-01-31,2024-02-26,2021-10-19 16:02:23.021,476,medium_portfolio
1715544429841684177,7728137967096818068,5,2022-01-05,2024-02-29,2021-10-19 16:37:41.774,473,small_portfolio
8941923365399874852,3838867955087354797,11,2022-05-25,2024-02-28,2021-10-19 17:01:47.172,474,medium_portfolio
6938553347976167738,5457805459076014936,9,2022-01-26,2024-02-29,2021-10-19 17:52:16.696,473,medium_portfolio
4439008176652537702,4965702246054775539,6,2021-11-11,2024-02-28,2021-10-19 20:41:41.623,474,medium_portfolio
5074652956019584684,5457805459076014936,1,2022-03-17,2024-02-01,2021-10-19 20:51:32.867,501,single_contract
379710552902975498,1785886735892434650,74,2021-12-01,2024-01-17,2021-10-19 21:51:51.593,516,large_portfolio
4438897671205848347,1785886735892434650,13,2021-10-25,2024-02-26,2021-10-19 23:37:51.142,476,medium_portfolio
4530559939418622034,1785886735892434650,87,2021-10-22,2022-03-30,2021-10-20 00:42:24.313,1174,large_portfolio
3541342130036858563,1785886735892434650,4,2022-02-23,2023-10-03,2021-10-20 00:49:34.072,622,small_portfolio
2890326764458157562,1785886735892434650,4,2021-11-03,2024-02-02,2021-10-20 03:38:13.255,500,small_portfolio
7191393988043076299,1785886735892434650,3,2021-10-25,2024-02-26,2021-10-20 03:39:13.574,476,small_portfolio
715603361437207379,1785886735892434650,3,2021-11-16,2024-02-26,2021-10-20 03:56:02.232,476,small_portfolio
2558986135812922968,1785886735892434650,5,2022-06-01,2024-02-07,2021-10-20 04:25:34.757,495,small_portfolio
2416111453474998209,1785886735892434650,23,2021-11-12,2023-12-01,2021-10-20 05:12:21.275,563,large_portfolio
3973088306598376385,1785886735892434650,1,2021-11-16,2024-02-16,2021-10-20 06:14:07.145,486,single_contract
411470803307840297,1785886735892434650,16,2021-11-10,2024-02-27,2021-10-20 08:52:00.667,475,medium_portfolio
1737942169980784917,3838867955087354797,1,2022-04-08,2024-02-26,2021-10-20 18:21:50.936,476,single_contract
4630944796550776232,6823913350072069863,2,2022-02-24,2024-03-01,2021-10-20 18:58:51.360,472,small_portfolio
3443282197149705562,1785886735892434650,1,,,2021-10-20 21:35:09.653,,single_contract
1231029737642652108,1785886735892434650,9,2021-12-20,2024-02-28,2021-10-20 23:03:33.323,474,medium_portfolio
4675636426479822032,1785886735892434650,24,2022-02-24,2024-03-01,2021-10-20 23:07:23.812,472,large_portfolio
8152717313194988225,2621942211918874940,101,2021-11-05,2024-03-01,2021-10-20 23:33:36.957,472,large_portfolio
7641592896617003835,4775283782031482686,5,2021-11-17,2024-02-26,2021-10-21 00:08:22.746,476,small_portfolio
6118041797529358401,1785886735892434650,14,2021-10-23,2024-02-29,2021-10-21 00:12:00.012,473,medium_portfolio
4593109465463404836,1593885518572282485,14,2021-10-22,2024-02-29,2021-10-21 00:47:55.625,473,medium_portfolio
5589272941261638763,1785886735892434650,4,2022-03-08,2024-02-18,2021-10-21 01:06:30.861,484,small_portfolio
6335238273669383279,1785886735892434650,10,2021-11-04,2024-02-27,2021-10-21 01:38:49.834,475,medium_portfolio
2741167504178100141,1785886735892434650,8,2021-11-15,2024-03-01,2021-10-21 01:51:04.887,472,medium_portfolio
2262867275756379167,1785886735892434650,5,2021-11-05,2024-02-28,2021-10-21 02:16:39.106,474,small_portfolio
3530302424696444076,1785886735892434650,2,2021-11-11,2024-02-29,2021-10-21 02:21:56.138,473,small_portfolio
6837624812708095914,1785886735892434650,8,2022-12-05,2024-02-26,2021-10-21 02:48:41.118,476,medium_portfolio
6605557999411326771,4775283782031482686,1,2022-05-10,2024-02-05,2021-10-21 03:13:39.022,497,single_contract
6460940672883334375,1785886735892434650,1,2021-11-30,2023-05-31,2021-10-21 04:50:14.407,747,single_contract
4553630792997407477,3654700706719393344,3,2021-12-05,2024-02-26,2021-10-21 05:20:10.279,476,small_portfolio
8331099024750979863,4736769731255185114,3,2021-10-26,2024-02-29,2021-10-21 05:43:52.129,473,small_portfolio
3069607236714374917,1785886735892434650,2,2021-10-25,2023-07-03,2021-10-21 05:44:22.807,714,small_portfolio
1464310130885852982,1785886735892434650,1,,,2021-10-21 08:23:20.989,,single_contract
8435615611555801729,1785886735892434650,2,,,2021-10-21 10:51:00.875,,small_portfolio
791818698077640242,1685079929578246776,3,2022-01-31,2024-02-27,2021-10-21 12:36:47.859,475,small_portfolio
2381182692340600383,1785886735892434650,12,2021-10-29,2024-02-24,2021-10-21 15:22:00.441,478,medium_portfolio
295106162247899743,4965702246054775539,3,2021-12-29,2022-11-29,2021-10-21 15:37:18.022,930,small_portfolio
8999559234753169767,1785886735892434650,20,2021-11-03,2024-02-22,2021-10-21 18:23:29.849,480,medium_portfolio
6848046021124132231,5131125428670503191,2,,,2021-10-21 20:53:39.666,,small_portfolio
745926925097908229,6835201243184367802,7,2021-11-24,2024-02-28,2021-10-21 21:07:38.166,474,medium_portfolio
7946533260518239425,6823913350072069863,1,2021-12-10,2021-12-10,2021-10-21 21:18:25.006,1284,single_contract
8950004621105236305,1785886735892434650,3,2021-11-22,2023-02-12,2021-10-21 21:53:03.051,855,small_portfolio
3668642827285743511,1785886735892434650,20,2021-10-29,2024-02-27,2021-10-21 22:34:50.828,475,medium_portfolio
77541026013199644,1785886735892434650,1,2022-12-08,2024-02-26,2021-10-22 00:20:19.962,476,single_contract
318981967914415074,1785886735892434650,7,2021-10-26,2024-02-28,2021-10-22 01:54:25.453,474,medium_portfolio
2017319578733462061,1785886735892434650,2,2021-12-01,2024-02-29,2021-10-22 02:13:47.722,473,small_portfolio
1715681882392170942,1785886735892434650,249,2021-11-05,2024-02-21,2021-10-22 02:18:07.147,481,large_portfolio
3084456070414930681,1785886735892434650,24,2021-11-29,2024-02-27,2021-10-22 02:43:04.688,475,large_portfolio
238286706233279284,1785886735892434650,15,2021-10-29,2024-03-01,2021-10-22 03:07:18.703,472,medium_portfolio
7984110973810492363,8419133294835872742,69,2021-11-05,2024-03-01,2021-10-22 03:54:00.128,472,large_portfolio
5335153964785904013,1785886735892434650,2,2021-11-15,2024-02-28,2021-10-22 04:10:44.513,474,small_portfolio
7746442137325039990,1785886735892434650,1,2021-11-05,2023-10-23,2021-10-22 04:26:40.949,602,single_contract
3664459279682037999,1785886735892434650,5,2021-12-03,2023-11-28,2021-10-22 04:43:43.113,566,small_portfolio
7403423251013519512,1785886735892434650,1,2021-10-30,2023-10-31,2021-10-22 04:50:24.118,594,single_contract
6906697997771872044,1785886735892434650,2,2021-11-25,2024-02-29,2021-10-22 05:43:48.028,473,small_portfolio
3915418028801992758,1785886735892434650,43,2021-11-08,2024-02-29,2021-10-22 06:29:35.034,473,large_portfolio
8991468245275828907,1785886735892434650,7,2021-12-03,2024-02-29,2021-10-22 09:42:36.266,473,medium_portfolio
71855489339314816,3198132098019524354,8,2022-08-10,2024-03-01,2021-10-22 10:13:43.441,472,medium_portfolio
4062829410754247146,3070971217699039741,10,2021-12-21,2024-02-26,2021-10-22 15:07:35.284,476,medium_portfolio
6027000711878663086,6934767355204630553,27,2022-04-27,2024-02-27,2021-10-22 15:23:02.538,475,large_portfolio
680236841391874702,6934767355204630553,4,2021-11-30,2024-03-01,2021-10-22 16:54:04.783,472,small_portfolio
5022803666479347171,1785886735892434650,8,2021-11-27,2024-02-28,2021-10-22 19:22:00.170,474,medium_portfolio
456793352407848569,6934767355204630553,23,2021-12-08,2024-02-26,2021-10-22 20:07:55.591,476,large_portfolio
3086020544634953717,1785886735892434650,8,2023-07-24,2024-02-26,2021-10-22 20:16:10.234,476,medium_portfolio
8997244429347021740,6064697905698669519,1,,,2021-10-22 22:16:14.854,,single_contract
1262710641060622721,1785886735892434650,4,2021-11-15,2024-02-23,2021-10-22 23:17:04.092,479,small_portfolio
7958974495862203629,1785886735892434650,4,2021-11-06,2022-06-05,2021-10-22 23:49:35.406,1107,small_portfolio
7731392424334559368,1785886735892434650,6,2021-12-09,2024-02-26,2021-10-23 00:28:53.105,476,medium_portfolio
6738235034894222532,8419133294835872742,51,2021-12-02,2024-02-28,2021-10-23 00:37:12.424,474,large_portfolio
1972809894713492281,3654700706719393344,1,2022-01-25,2022-03-04,2021-10-23 01:07:10.467,1200,single_contract
3716193408091701679,1785886735892434650,11,2022-02-17,2024-02-27,2021-10-23 01:10:46.166,475,medium_portfolio
4712170813501876460,1785886735892434650,3,2021-12-03,2022-12-02,2021-10-23 02:11:36.547,927,small_portfolio
836745398215821895,1785886735892434650,5,2021-11-01,2024-02-29,2021-10-23 05:07:16.196,473,small_portfolio
2230299845147443179,1785886735892434650,2,2022-02-04,2024-02-29,2021-10-23 06:10:54.587,473,small_portfolio
1969995893083655727,1785886735892434650,2,2021-11-18,2024-02-05,2021-10-24 19:20:36.320,497,small_portfolio
1643297101678220837,7360698488401934039,5,2021-12-24,2024-02-26,2021-10-24 22:14:33.496,476,small_portfolio
6758862815042432934,7360698488401934039,1,2022-06-21,2024-03-01,2021-10-24 22:31:51.753,472,single_contract
6182526605230295249,3838867955087354797,4,2021-11-29,2024-02-26,2021-10-25 01:51:23.896,476,small_portfolio
8239260633716611790,3838867955087354797,9,2022-10-26,2024-02-26,2021-10-25 09:58:36.255,476,medium_portfolio
5260513617385168000,1785886735892434650,3,2021-11-05,2023-05-13,2021-10-25 13:37:54.124,765,small_portfolio
1165820805108254475,4965702246054775539,1,2023-03-27,2024-02-26,2021-10-25 14:21:29.490,476,single_contract
973361044343442731,5908655952517629978,1,2021-11-17,2023-12-08,2021-10-25 16:25:31.783,556,single_contract
394425707433377006,7836397955763020109,78,2021-12-03,2024-02-28,2021-10-25 17:01:46.526,474,large_portfolio
3032162597054921843,6934767355204630553,4,2021-10-28,2024-02-26,2021-10-25 17:30:36.024,476,small_portfolio
6242107581934246565,3838867955087354797,2,2023-08-16,2024-03-01,2021-10-25 17:51:14.568,472,small_portfolio
3046509501557513383,3838867955087354797,1,2021-11-30,2024-02-29,2021-10-25 18:19:33.733,473,single_contract
5493580363970897265,5290661817526476209,33,2022-05-17,2024-02-26,2021-10-25 19:06:28.045,476,large_portfolio
2614283891774968977,4662680920794162902,8,2022-01-12,2024-03-01,2021-10-25 19:22:45.837,472,medium_portfolio
8543333441611514479,6934767355204630553,4,2022-01-31,2024-03-01,2021-10-25 20:45:33.122,472,small_portfolio
5310554886878667549,1785886735892434650,29,2021-10-28,2024-02-06,2021-10-25 21:06:54.326,496,large_portfolio
5282328520903854211,1785886735892434650,2,2021-10-26,2022-12-19,2021-10-25 22:21:51.940,910,small_portfolio
79187648314267008,1916547494405770664,1,2023-12-06,2023-12-06,2021-10-25 22:22:46.617,558,single_contract
3939719107398297305,1785886735892434650,2,,,2021-10-25 22:23:32.571,,small_portfolio
2521798045031380561,3654700706719393344,8,2021-11-03,2024-02-26,2021-10-25 22:50:57.530,476,medium_portfolio
6877926583436986873,4736769731255185114,4,2021-11-29,2024-02-05,2021-10-25 23:06:55.634,497,small_portfolio
8456758421021537866,4775283782031482686,25,2021-11-02,2024-02-28,2021-10-25 23:53:46.026,474,large_portfolio
327937770536665395,1785886735892434650,1,2021-11-25,2023-06-23,2021-10-26 00:58:21.568,724,single_contract
4314131329677296859,1785886735892434650,3,2021-11-20,2024-02-28,2021-10-26 02:23:56.798,474,small_portfolio
4554382791839302795,3330327043883058349,1045,2021-12-03,2024-02-07,2021-10-26 02:31:22.780,495,large_portfolio
9191455259528286566,7360698488401934039,7,2021-11-09,2024-02-27,2021-10-26 02:41:04.547,475,medium_portfolio
8092169903725362532,1785886735892434650,2,2022-10-05,2024-02-26,2021-10-26 03:33:05.365,476,small_portfolio
8818191650064547781,3866444038260588287,1,2022-01-28,2023-11-16,2021-10-26 03:53:35.192,578,single_contract
8981497876339294424,3330327043883058349,3,2021-12-31,2024-03-01,2021-10-26 04:27:31.463,472,small_portfolio
8055781660742230164,1785886735892434650,1,2021-12-03,2024-01-31,2021-10-26 05:23:38.014,502,single_contract
1122929248305697623,3444735119858689510,6,2021-12-02,2024-02-06,2021-10-26 07:39:07.702,496,medium_portfolio
8645689548560768482,1685079929578246776,4,2021-10-27,2024-02-27,2021-10-26 11:45:08.628,475,small_portfolio
8621734412500951595,1785886735892434650,22,2021-12-01,2024-02-27,2021-10-26 12:13:57.642,475,large_portfolio
381912892682332364,3501010332672601263,10,2021-12-15,2024-02-26,2021-10-26 13:31:42.898,476,medium_portfolio
742261933283343530,9216713850316786644,1,2022-09-20,2024-02-26,2021-10-26 15:00:10.755,476,single_contract
9048761739665991223,6934767355204630553,1,2022-09-27,2024-02-27,2021-10-26 17:01:43.304,475,single_contract
3510749831774996818,3838867955087354797,2,2022-05-25,2024-02-26,2021-10-26 17:37:54.960,476,small_portfolio
5930320257522267386,1785886735892434650,72,2022-03-28,2024-02-21,2021-10-26 19:32:06.996,481,large_portfolio
6661551187248432751,5908655952517629978,6,2021-12-17,2024-02-26,2021-10-26 19:42:13.380,476,medium_portfolio
2911050889196128596,1785886735892434650,2,2021-11-05,2023-01-03,2021-10-26 21:44:53.726,895,small_portfolio
6695021884620358675,8419133294835872742,4,2021-12-28,2024-02-26,2021-10-26 23:03:47.086,476,small_portfolio
8991144445674447884,1785886735892434650,55,2021-12-27,2024-03-01,2021-10-26 23:04:47.875,472,large_portfolio
8366929418254531031,5457805459076014936,9,2021-12-02,2024-02-21,2021-10-26 23:10:15.791,481,medium_portfolio
3364093956884683084,1785886735892434650,5,2021-11-12,2024-02-26,2021-10-27 00:40:33.494,476,small_portfolio
6044761656374389722,9215732911288974810,3,2022-09-27,2024-02-24,2021-10-27 01:38:12.431,478,small_portfolio
2209549901876242143,3654700706719393344,1,2022-10-26,2022-10-26,2021-10-27 01:38:32.513,964,single_contract
8634186765929157893,6255655451702426059,2,2022-01-14,2023-09-22,2021-10-27 02:40:21.171,633,small_portfolio
2572672172935098884,1785886735892434650,2,2021-11-11,2024-02-28,2021-10-27 03:13:46.057,474,small_portfolio
4310348955645843346,8419133294835872742,13,2021-11-25,2024-03-01,2021-10-27 03:20:10.348,472,medium_portfolio
4223485378534861391,1785886735892434650,1,2021-11-20,2024-02-26,2021-10-27 03:21:18.075,476,single_contract
8473493037349114026,1785886735892434650,11,2021-11-29,2024-02-28,2021-10-27 03:39:11.789,474,medium_portfolio
2303104028572579515,1785886735892434650,89,2021-10-29,2024-02-27,2021-10-27 03:44:41.679,475,large_portfolio
1652331508472049403,1785886735892434650,4,2021-10-28,2023-12-29,2021-10-27 04:07:48.043,535,small_portfolio
4244850925111787486,7360698488401934039,2,2021-11-23,2022-09-01,2021-10-27 04:09:57.887,1019,small_portfolio
344828177577007237,1785886735892434650,115,2021-11-30,2024-02-28,2021-10-27 04:16:37.528,474,large_portfolio
8105123342154044237,1785886735892434650,5,2021-10-27,2024-02-28,2021-10-27 04:45:23.666,474,small_portfolio
4643794932445195472,1785886735892434650,1,,,2021-10-27 04:51:18.774,,single_contract
3184634655854350600,8540432127902748101,1,2021-12-08,2022-04-10,2021-10-27 05:44:21.225,1163,single_contract
2091663044894837958,1785886735892434650,1,,,2021-10-27 07:00:37.215,,single_contract
6616296632199654051,1785886735892434650,1,2021-11-04,2024-03-01,2021-10-27 11:07:47.573,472,single_contract
3123228349607632588,1785886735892434650,18,2021-12-21,2024-03-01,2021-10-27 12:19:21.702,472,medium_portfolio
5721817084522371476,5457805459076014936,3,2021-11-26,2023-04-25,2021-10-27 13:10:51.683,783,small_portfolio
4434189210617109175,1785886735892434650,2,2021-10-27,2024-02-26,2021-10-27 13:30:01.973,476,small_portfolio
2395019760829120822,1785886735892434650,2,2021-11-25,2024-02-22,2021-10-27 14:30:58.413,480,small_portfolio
8236649801489232714,3838867955087354797,1,2023-01-17,2024-02-28,2021-10-27 16:37:44.226,474,single_contract
5501384422465981369,9216713850316786644,7,2022-07-29,2024-02-26,2021-10-27 17:01:35.442,476,medium_portfolio
30552829306430901,3838867955087354797,5,2021-11-11,2024-02-26,2021-10-27 17:38:17.792,476,small_portfolio
8150929193317935428,3838867955087354797,1,2021-11-01,2024-01-30,2021-10-27 17:43:18.355,503,single_contract
7030535693013138961,4775283782031482686,6,2021-12-02,2024-02-05,2021-10-27 17:46:16.160,497,medium_portfolio
3242617805548012554,4775283782031482686,5,2021-11-25,2024-02-28,2021-10-27 18:12:17.717,474,small_portfolio
4512451892418958772,1785886735892434650,1,2022-02-09,2023-09-06,2021-10-27 20:19:20.815,649,single_contract
1447341184880317144,6934767355204630553,11,2022-02-03,2024-02-28,2021-10-27 21:14:22.732,474,medium_portfolio
6997689715725435188,7564619116713768000,1,2021-11-17,2022-08-15,2021-10-27 21:47:23.209,1036,single_contract
8908609988749515064,1785886735892434650,1,2021-11-03,2021-12-24,2021-10-27 22:04:53.829,1270,single_contract
558180605057025124,1785886735892434650,1,2021-10-27,2024-02-21,2021-10-27 22:38:52.133,481,single_contract
5463931976108394868,1785886735892434650,2,2021-12-03,2023-12-21,2021-10-27 23:45:58.501,543,small_portfolio
7893561086318227054,1785886735892434650,49,2021-12-03,2024-02-29,2021-10-28 00:02:23.446,473,large_portfolio
1850389147611144442,1785886735892434650,15,2021-11-11,2024-02-07,2021-10-28 00:13:28.471,495,medium_portfolio
8799189525805690260,8419133294835872742,8,2021-11-26,2024-02-28,2021-10-28 01:01:32.064,474,medium_portfolio
8042251647345961672,8419133294835872742,25,2022-03-31,2024-02-29,2021-10-28 01:18:09.245,473,large_portfolio
2692244568673192384,1785886735892434650,23,2021-11-04,2024-02-28,2021-10-28 01:21:30.056,474,large_portfolio
7760002120269912063,6255655451702426059,1,2022-06-27,2024-02-27,2021-10-28 02:13:18.031,475,single_contract
2993340389718266116,1785886735892434650,1,2021-11-03,2024-02-26,2021-10-28 03:54:06.828,476,single_contract
5800140733625726373,1785886735892434650,20,2022-02-14,2024-03-01,2021-10-28 04:34:37.047,472,medium_portfolio
5276441886411884177,1785886735892434650,12,2021-11-11,2023-11-30,2021-10-28 08:21:55.791,564,medium_portfolio
4046995374340378911,1785886735892434650,6,2021-12-13,2024-02-15,2021-10-28 09:03:38.595,487,medium_portfolio
440420299533763,1785886735892434650,1,2021-11-29,2022-09-16,2021-10-28 11:42:36.236,1004,single_contract
785961801747325384,1785886735892434650,4,2022-01-26,2024-02-25,2021-10-28 15:33:31.809,477,small_portfolio
3766349112141487763,3838867955087354797,3,2021-11-04,2024-02-29,2021-10-28 18:53:51.412,473,small_portfolio
3344743196111091760,1785886735892434650,25,2022-06-27,2024-02-28,2021-10-28 19:31:46.100,474,large_portfolio
3579642828803543323,4965702246054775539,4,2022-01-19,2024-02-20,2021-10-28 19:39:41.319,482,small_portfolio
6464711482262323561,6934767355204630553,3,2021-11-01,2024-02-27,2021-10-28 20:40:09.658,475,small_portfolio
9054491656689339575,1785886735892434650,3,2021-12-14,2024-02-24,2021-10-28 22:01:42.308,478,small_portfolio
830092854564699685,4944773567416593054,1,2021-11-08,2024-02-26,2021-10-28 22:10:33.762,476,single_contract
2510779890641032110,3330327043883058349,3,2023-08-18,2023-11-15,2021-10-28 22:41:20.965,579,small_portfolio
7174471905712089164,6255655451702426059,1,2023-08-17,2023-10-04,2021-10-28 22:50:21.653,621,single_contract
7636240594847008377,1785886735892434650,2,2021-11-16,2024-02-10,2021-10-29 00:26:15.305,492,small_portfolio
3324155444026037965,1785886735892434650,2,2021-11-05,2024-02-29,2021-10-29 02:38:11.556,473,small_portfolio
3805403116384081991,1785886735892434650,8,2021-11-02,2024-03-01,2021-10-29 02:48:23.696,472,medium_portfolio
4688828735153271132,1785886735892434650,1,2021-12-12,2024-02-26,2021-10-29 03:25:24.263,476,single_contract
8336595066051497350,1785886735892434650,12,2021-10-29,2024-02-26,2021-10-29 03:46:42.989,476,medium_portfolio
4522527670043802444,1785886735892434650,3,2021-11-24,2024-02-15,2021-10-29 12:04:45.277,487,small_portfolio
2191523247470706038,9216713850316786644,39,2021-12-08,2024-02-27,2021-10-29 18:50:18.455,475,large_portfolio
7388702073565024651,1785886735892434650,2,2021-12-20,2024-02-27,2021-10-29 19:55:16.187,475,small_portfolio
2364143458654608994,3838867955087354797,3,2021-11-08,2021-11-11,2021-10-29 20:53:55.704,1313,small_portfolio
1770925416973269850,3444735119858689510,14,2021-12-02,2024-03-01,2021-10-29 22:04:09.136,472,medium_portfolio
714146733171089944,3831768902884185520,9,2021-11-26,2024-02-26,2021-10-29 22:12:25.140,476,medium_portfolio
59708016524206034,1785886735892434650,24,2021-11-15,2024-02-28,2021-10-30 00:49:03.238,474,large_portfolio
1671206252099186428,1785886735892434650,1,2021-11-10,2022-10-17,2021-10-30 01:17:26.665,973,single_contract
5519828943208845158,1785886735892434650,14,2021-11-01,2024-02-26,2021-10-30 03:41:04.308,476,medium_portfolio
1248734124702769797,7360698488401934039,5,2021-11-25,2024-02-28,2021-10-30 03:43:14.832,474,small_portfolio
4279972760791335560,1785886735892434650,1,2021-11-26,2024-02-26,2021-10-30 05:52:02.329,476,single_contract
6590627314055000227,1785886735892434650,2,2021-11-02,2022-01-04,2021-10-30 08:01:35.357,1259,small_portfolio
4778842334140727849,2833304828472289837,2,2021-11-03,2024-02-26,2021-10-30 10:37:29.358,476,small_portfolio
6548528993963835878,8247619789285346046,3,,,2021-10-30 14:29:14.429,,small_portfolio
99668579666194001,1785886735892434650,9,2021-12-02,2024-02-29,2021-10-30 15:06:32.769,473,medium_portfolio
1493768682483625453,1785886735892434650,6,2022-03-28,2024-03-01,2021-10-30 15:17:52.809,472,medium_portfolio
4555243823890326998,8746074431303385090,1,2021-11-29,2023-10-30,2021-10-30 17:21:48.974,595,single_contract
1631826600155120885,1785886735892434650,50,2021-12-27,2024-02-27,2021-10-30 20:21:29.415,475,large_portfolio
1352572357703198342,1785886735892434650,4,2021-11-02,2024-02-26,2021-10-31 04:18:23.541,476,small_portfolio
2133561407833958610,1785886735892434650,29,2021-11-16,2024-02-21,2021-10-31 17:42:21.782,481,large_portfolio
7500526959546632703,3838867955087354797,1,2021-11-28,2024-03-01,2021-11-01 01:00:03.421,472,single_contract
8283784654821186088,1785886735892434650,9,2021-11-08,2024-02-29,2021-11-01 05:55:57.892,473,medium_portfolio
2824739060573107581,9216713850316786644,1,2021-11-27,2024-02-28,2021-11-01 11:14:50.486,474,single_contract
2958604171465032458,4775283782031482686,4,2021-11-03,2024-02-28,2021-11-01 18:32:33.775,474,small_portfolio
4515465100532808628,1785886735892434650,1,2022-03-04,2024-02-19,2021-11-01 19:40:15.505,483,single_contract
2618815057714244465,9215732911288974810,5,2021-11-25,2024-02-27,2021-11-01 19:57:29.685,475,small_portfolio
2908648872018835864,4965702246054775539,13,2023-04-25,2024-02-15,2021-11-01 20:01:37.643,487,medium_portfolio
3157381085356098139,712515454498722369,48,2021-11-18,2024-02-26,2021-11-01 20:04:17.058,476,large_portfolio
6892159978003323357,1785886735892434650,2,2022-01-26,2023-05-26,2021-11-01 20:47:22.985,752,small_portfolio
6342104833984813894,3838867955087354797,20,2022-05-27,2024-02-26,2021-11-01 22:07:21.694,476,medium_portfolio
4178932720763049679,1785886735892434650,4,2021-12-20,2024-02-29,2021-11-01 23:16:29.755,473,small_portfolio
2584115091578681561,1785886735892434650,5,2021-11-07,2024-02-25,2021-11-02 00:30:09.243,477,small_portfolio
6311103401649412813,1785886735892434650,6,2021-11-10,2024-02-26,2021-11-02 01:33:50.720,476,medium_portfolio
406924183055539705,1785886735892434650,1,2021-11-04,2024-02-29,2021-11-02 02:18:49.274,473,single_contract
8552090717353569217,1785886735892434650,16,2021-11-18,2024-02-29,2021-11-02 03:21:12.165,473,medium_portfolio
5148886433862676378,3654700706719393344,6,2021-11-01,2024-02-02,2021-11-02 04:43:42.632,500,medium_portfolio
5815199776228030991,1785886735892434650,5,2021-11-15,2024-02-28,2021-11-02 05:36:18.156,474,small_portfolio
2845175707747776027,7360698488401934039,1,2022-06-24,2022-07-20,2021-11-02 06:38:32.356,1062,single_contract
1069964924107040066,1785886735892434650,2,2022-01-18,2024-02-26,2021-11-02 07:27:52.179,476,small_portfolio
8786153699205808142,1785886735892434650,1,2021-11-12,2024-02-26,2021-11-02 07:29:36.389,476,single_contract
1324722385411349856,1785886735892434650,1,2022-07-01,2024-02-19,2021-11-02 11:40:33.148,483,single_contract
2039672462757524755,1785886735892434650,35,2021-11-02,2024-02-27,2021-11-02 18:39:36.776,475,large_portfolio
5727801576302057427,4965702246054775539,8,2021-12-23,2024-02-26,2021-11-02 19:56:33.756,476,medium_portfolio
35689946654917997,1785886735892434650,8,2021-11-15,2021-12-07,2021-11-02 19:59:55.852,1287,medium_portfolio
2731152806234338050,1785886735892434650,4,2023-09-04,2024-02-29,2021-11-02 20:54:41.283,473,small_portfolio
3281976360999649361,1785886735892434650,1,2022-01-28,2024-02-02,2021-11-02 21:17:44.063,500,single_contract
436655750749236439,3654700706719393344,10,2021-12-17,2024-02-07,2021-11-02 21:53:59.128,495,medium_portfolio
8430282438583594753,3838867955087354797,3,2022-09-30,2024-02-28,2021-11-02 23:15:04.256,474,small_portfolio
6004440518232253505,1785886735892434650,2,2021-11-18,2024-01-30,2021-11-03 00:32:12.721,503,small_portfolio
5416721790408576089,3831768902884185520,47,2021-12-20,2024-01-26,2021-11-03 00:42:20.629,507,large_portfolio
3023804516107585926,7818713552222454015,8,2021-12-16,2024-02-14,2021-11-03 03:10:32.679,488,medium_portfolio
9080738966660652516,3654700706719393344,1,2022-01-25,2022-12-14,2021-11-03 03:45:24.668,915,single_contract
487339853842959918,1785886735892434650,18,2021-12-15,2024-03-01,2021-11-03 04:43:43.667,472,medium_portfolio
2062066589054114371,1785886735892434650,5,2021-12-27,2024-02-26,2021-11-03 06:56:28.587,476,small_portfolio
7152725104000584583,1785886735892434650,1,2021-11-09,2024-02-26,2021-11-03 11:00:06.175,476,single_contract
2381753424448759210,1785886735892434650,1,2022-02-16,2024-02-26,2021-11-03 12:22:52.775,476,single_contract
7766678648648797572,2912891528711707500,4,2022-07-11,2024-02-29,2021-11-03 15:54:37.911,473,small_portfolio
2438194635935778718,3838867955087354797,16,2022-01-18,2024-02-26,2021-11-03 20:00:49.229,476,medium_portfolio
4305229944329094274,4775283782031482686,6,2021-11-25,2024-02-26,2021-11-03 20:08:29.813,476,medium_portfolio
3721239966559840902,4662680920794162902,2,2021-12-02,2023-04-04,2021-11-03 20:38:05.064,804,small_portfolio
3542409920193822485,1785886735892434650,3,2021-11-30,2024-03-01,2021-11-03 21:10:28.719,472,small_portfolio
527497556358479842,6934767355204630553,2,2023-08-18,2024-02-29,2021-11-03 22:04:25.340,473,small_portfolio
7460657742267384139,1785886735892434650,8,2021-12-09,2024-02-27,2021-11-03 22:49:38.495,475,medium_portfolio
3298765370648486268,1543411598463962895,13,2022-04-06,2024-03-01,2021-11-03 23:20:51.485,472,medium_portfolio
